date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
05/10/2016;12;13;6;17;n/d;8;9;n/d;68;27;12;12;17;4;8;23;62;13;10;13;41;15;25;80;37;9;51;10;56;15;n/d;50;20;8;25;12;59;16;14;21;19;6
05/10/2016;13;13;6;18;n/d;7;11;n/d;68;25;16;12;16;4;11;21;64;13;12;12;46;17;25;92;51;7;57;10;47;16;64;67;21;7;25;11;63;12;15;21;20;7
05/10/2016;14;12;8;19;n/d;7;10;n/d;56;26;13;12;16;4;10;19;67;14;9;14;42;18;26;122;45;7;63;10;54;18;68;62;20;8;25;13;65;14;12;19;18;6
05/10/2016;15;14;8;16;n/d;7;11;n/d;64;29;11;12;15;4;11;22;94;17;10;12;52;17;25;118;42;6;65;11;59;21;70;66;24;8;27;13;66;14;12;23;18;8
05/10/2016;16;15;10;22;n/d;8;13;n/d;63;33;17;17;18;3;12;22;77;20;12;14;65;19;33;150;44;6;72;12;63;23;75;61;25;12;29;16;66;16;11;27;20;7
05/10/2016;17;20;14;25;n/d;10;16;n/d;73;41;24;20;24;4;16;28;89;22;14;17;83;24;40;132;54;7;82;15;76;28;76;57;30;14;39;20;79;18;13;35;28;12
05/10/2016;18;22;18;32;n/d;12;23;n/d;75;44;23;25;22;7;25;38;104;33;18;29;76;31;49;123;57;10;92;18;70;38;75;78;41;19;41;27;84;26;16;38;32;16
05/10/2016;19;25;17;36;n/d;11;24;n/d;78;43;34;26;26;8;23;43;88;36;15;38;44;36;38;110;60;11;76;23;75;35;63;70;41;18;51;26;82;33;20;32;38;18
05/10/2016;20;23;16;35;n/d;10;24;n/d;76;36;41;26;21;7;26;38;66;30;12;40;53;38;41;90;58;11;69;18;59;36;55;60;36;15;45;27;78;28;19;37;34;17
05/10/2016;21;20;16;35;n/d;11;19;n/d;68;30;30;24;22;6;23;31;55;30;10;38;46;28;29;85;41;10;62;22;59;27;49;55;32;15;38;23;51;27;15;28;30;14
05/10/2016;22;18;12;33;n/d;8;14;n/d;62;28;28;18;15;6;15;27;56;25;7;31;30;29;21;76;48;10;60;17;57;27;48;49;27;11;34;20;39;22;13;25;27;13
05/10/2016;23;12;10;29;n/d;7;11;n/d;53;29;20;20;17;6;17;30;46;20;7;32;24;26;15;67;41;8;41;19;42;23;46;39;24;10;33;23;31;24;11;20;22;12
05/10/2016;24;9;8;21;n/d;6;9;n/d;32;23;29;16;14;6;12;19;32;18;6;15;18;20;14;48;27;8;34;13;34;16;34;27;18;8;25;17;23;15;11;15;17;9
06/10/2016;1;n/d;6;14;n/d;7;9;n/d;30;17;22;11;12;6;11;16;25;15;5;12;23;14;23;38;21;10;32;12;29;14;23;19;15;9;19;12;22;12;10;13;14;9
06/10/2016;2;n/d;7;16;n/d;6;7;n/d;29;18;24;11;11;5;12;14;18;14;5;11;20;13;25;37;20;8;23;13;25;15;23;19;16;8;16;14;22;12;9;12;13;8
06/10/2016;3;n/d;8;17;n/d;7;10;n/d;43;20;11;13;11;5;18;17;18;15;5;16;15;14;33;48;19;10;20;10;35;25;25;21;15;8;19;16;29;15;7;12;12;12
06/10/2016;4;n/d;12;22;n/d;12;19;n/d;54;21;14;16;16;5;24;29;33;25;7;15;42;20;51;73;27;8;27;16;43;36;40;35;23;19;22;23;62;26;12;29;22;19
06/10/2016;5;18;23;29;n/d;23;27;n/d;85;32;22;32;24;8;39;44;50;41;9;25;63;36;77;99;40;8;43;34;56;46;65;65;34;31;28;36;92;42;16;44;31;30
06/10/2016;6;24;31;38;n/d;30;26;n/d;87;43;30;42;38;11;38;50;71;45;15;35;70;49;69;111;54;15;55;38;65;49;85;86;46;41;40;45;94;50;29;45;45;26
06/10/2016;7;25;36;44;n/d;37;35;n/d;93;47;28;44;44;15;41;53;79;43;28;38;60;50;66;109;61;24;59;36;68;52;96;83;49;41;45;42;88;52;28;44;51;28
06/10/2016;8;20;30;39;n/d;21;24;n/d;88;43;19;40;40;9;30;50;76;35;17;31;62;41;59;119;60;23;59;34;62;47;106;81;49;32;44;37;83;49;30;41;50;20
06/10/2016;9;16;21;24;n/d;9;16;n/d;71;35;11;31;36;6;18;42;73;26;11;18;45;31;43;99;53;17;54;24;68;35;80;73;n/d;22;36;28;72;30;30;31;43;13
06/10/2016;10;14;14;19;n/d;7;12;n/d;69;30;9;23;26;n/d;12;33;71;18;10;16;28;25;47;95;48;15;55;16;50;26;82;59;32;14;30;19;68;23;25;23;37;9
06/10/2016;11;9;11;16;n/d;5;9;n/d;63;27;7;14;23;4;9;24;63;15;11;12;34;21;37;119;46;n/d;52;11;46;22;61;57;23;11;27;16;54;15;16;19;24;6
06/10/2016;12;9;8;14;n/d;4;8;n/d;64;25;7;13;19;3;8;22;56;12;12;11;29;17;34;106;48;10;52;10;56;20;59;61;20;8;24;12;59;12;13;17;19;5
06/10/2016;13;9;7;14;n/d;4;9;n/d;69;24;8;15;16;2;9;24;60;12;11;12;30;20;27;110;43;8;53;13;52;18;67;54;22;8;22;14;61;13;13;16;19;6
06/10/2016;14;9;6;15;n/d;4;9;n/d;62;27;7;16;16;2;8;24;63;12;10;13;31;20;31;119;44;6;55;n/d;50;21;73;52;24;8;24;13;64;15;15;18;22;6
06/10/2016;15;10;7;16;n/d;5;11;n/d;73;30;9;12;17;2;9;25;71;13;11;13;39;18;38;126;49;6;60;13;55;23;79;56;25;9;23;14;74;13;14;17;24;6
06/10/2016;16;14;8;19;n/d;6;16;n/d;77;37;10;16;20;3;12;26;83;17;13;15;60;20;37;119;48;8;61;17;59;24;97;70;24;10;30;18;76;14;12;22;27;7
06/10/2016;17;18;12;23;n/d;9;18;n/d;90;42;12;20;24;4;16;38;93;22;15;22;54;30;48;112;65;9;66;23;72;35;90;74;36;14;33;24;81;23;16;29;38;15
