date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
02/10/2016;1;25;26;56;50;50;48;25;50;17;42;41;47;44;49;30;35;35;n/d;27;n/d;38;41;65;52;48
02/10/2016;2;34;26;58;53;53;48;24;52;20;41;42;50;47;51;25;45;35;n/d;30;n/d;45;42;66;53;53
02/10/2016;3;36;25;51;48;52;46;26;51;19;38;40;49;49;51;29;43;36;n/d;27;n/d;44;42;63;53;52
02/10/2016;4;34;26;43;46;51;44;28;51;22;39;37;47;44;50;29;44;39;n/d;29;n/d;40;43;62;53;49
02/10/2016;5;29;31;42;45;48;43;29;49;19;41;35;46;45;47;28;43;42;n/d;31;n/d;35;43;56;50;47
02/10/2016;6;31;33;40;43;44;39;33;48;25;37;34;45;45;45;28;37;41;n/d;29;n/d;30;40;54;47;44
02/10/2016;7;31;33;36;39;43;35;34;46;30;35;28;47;45;45;30;34;41;n/d;28;n/d;29;38;51;43;41
02/10/2016;8;27;34;36;39;43;37;35;44;34;35;26;47;45;41;35;37;42;n/d;26;n/d;28;41;51;42;41
02/10/2016;9;27;33;46;46;43;39;36;46;39;39;25;44;43;44;38;41;43;n/d;26;n/d;39;41;51;44;42
02/10/2016;10;36;32;49;50;51;43;38;59;41;45;42;50;48;56;40;43;45;n/d;31;n/d;44;44;54;53;46
02/10/2016;11;53;39;56;58;61;51;44;66;45;57;53;59;57;63;45;49;57;n/d;43;n/d;56;57;58;65;55
02/10/2016;12;59;48;62;62;64;58;52;71;51;65;57;67;62;68;54;54;65;n/d;53;n/d;66;64;64;69;63
02/10/2016;13;60;62;66;68;62;62;62;73;55;71;62;71;62;71;65;59;70;n/d;59;n/d;68;70;67;70;65
02/10/2016;14;67;69;71;72;59;66;65;74;60;74;66;76;63;68;71;63;72;n/d;59;n/d;72;68;64;69;67
02/10/2016;15;67;66;68;73;56;59;65;73;62;77;63;76;57;68;71;64;73;n/d;59;n/d;71;72;58;70;69
02/10/2016;16;62;62;62;73;59;53;65;73;65;73;58;76;52;66;65;55;71;n/d;56;n/d;70;68;45;69;65
02/10/2016;17;46;62;51;58;51;45;63;64;45;73;50;65;45;67;49;51;60;n/d;52;n/d;67;57;44;67;60
02/10/2016;18;31;27;34;53;28;38;52;56;20;48;33;59;37;50;41;41;55;n/d;42;n/d;57;41;45;58;32
02/10/2016;19;1;5;10;38;16;27;30;54;5;37;8;44;13;26;36;32;53;n/d;19;n/d;60;9;56;58;3
02/10/2016;20;0;2;5;27;16;24;30;55;9;24;1;42;14;3;27;32;55;n/d;4;n/d;52;3;52;64;1
02/10/2016;21;0;2;4;24;14;27;28;49;8;15;1;43;17;11;23;32;51;n/d;5;n/d;52;2;52;54;0
02/10/2016;22;0;1;4;4;20;23;21;42;4;24;1;36;13;4;26;33;38;n/d;2;n/d;55;2;53;53;0
02/10/2016;23;0;0;3;2;21;20;9;41;5;29;0;37;15;6;27;31;44;n/d;1;n/d;55;2;61;47;0
02/10/2016;24;0;0;2;2;32;18;7;39;4;32;0;n/d;17;11;23;31;41;n/d;1;n/d;52;2;64;45;1
03/10/2016;1;0;0;3;2;33;10;4;22;3;32;0;32;23;5;18;21;42;n/d;1;n/d;46;2;61;47;1
03/10/2016;2;0;0;3;2;25;2;3;25;3;28;0;31;23;3;14;20;36;n/d;1;n/d;47;2;62;47;0
03/10/2016;3;0;0;2;1;7;19;2;17;2;32;0;15;15;3;8;32;42;n/d;1;n/d;32;2;65;49;0
03/10/2016;4;0;0;3;1;10;7;2;14;4;24;0;11;8;3;12;16;41;n/d;1;n/d;46;2;64;34;0
03/10/2016;5;0;0;3;1;13;3;3;14;2;18;0;12;2;1;4;12;41;n/d;1;n/d;54;1;68;26;0
03/10/2016;6;0;0;2;1;1;1;1;14;2;6;0;0;1;1;13;3;36;n/d;1;n/d;51;2;63;30;1
03/10/2016;7;0;1;3;2;2;2;3;11;2;3;0;3;3;1;17;2;40;n/d;2;n/d;42;2;50;23;1
03/10/2016;8;4;2;4;3;6;6;7;18;8;10;2;32;4;4;23;6;n/d;n/d;2;n/d;42;6;44;23;1
03/10/2016;9;16;8;11;7;26;11;23;31;36;22;15;22;7;6;38;11;55;n/d;4;n/d;48;36;9;43;11
03/10/2016;10;30;27;27;14;28;25;47;48;48;19;39;15;13;10;52;18;64;n/d;18;n/d;53;59;13;61;31
03/10/2016;11;52;53;51;34;60;37;65;63;63;27;39;27;25;21;66;32;61;n/d;43;n/d;57;66;19;68;54
03/10/2016;12;62;65;67;49;64;50;76;75;71;47;63;51;51;58;63;46;54;n/d;57;n/d;70;60;29;68;72
03/10/2016;13;71;78;72;56;69;61;74;77;77;55;67;60;58;74;72;55;44;n/d;59;n/d;73;53;40;72;71
03/10/2016;14;74;81;70;62;75;66;76;83;81;60;71;65;55;73;79;60;63;n/d;59;n/d;73;58;41;75;72
03/10/2016;15;72;82;68;60;70;62;78;82;81;62;71;60;50;76;82;56;64;n/d;61;n/d;68;60;40;80;67
03/10/2016;16;67;82;62;55;68;60;74;81;81;64;71;53;53;73;82;54;64;n/d;61;n/d;69;57;46;78;60
03/10/2016;17;55;69;55;41;56;49;60;71;71;51;61;53;40;57;77;45;61;n/d;54;n/d;63;44;33;70;59
03/10/2016;18;22;29;43;19;13;36;25;53;49;16;21;27;17;36;61;29;54;n/d;37;n/d;55;14;42;50;21
03/10/2016;19;0;8;29;2;17;23;26;51;35;2;1;12;5;41;52;14;50;n/d;19;n/d;53;3;51;50;1
03/10/2016;20;0;10;32;0;26;11;25;53;27;0;1;5;2;25;47;5;34;n/d;19;n/d;59;6;45;57;2
03/10/2016;21;0;4;32;1;29;15;26;56;25;2;1;1;2;12;44;7;30;n/d;18;n/d;59;5;63;49;3
03/10/2016;22;0;15;25;1;33;23;22;54;25;0;0;1;1;1;37;8;24;n/d;21;n/d;56;13;64;49;3
03/10/2016;23;0;9;9;2;33;24;18;51;26;2;1;0;1;0;36;5;20;n/d;18;n/d;51;17;55;42;2
03/10/2016;24;3;4;15;2;32;24;17;48;20;12;8;5;1;0;32;11;18;n/d;16;n/d;47;3;53;42;2
04/10/2016;1;4;9;23;9;28;35;17;38;12;27;14;9;2;0;28;24;22;n/d;18;n/d;41;4;62;34;3
04/10/2016;2;8;4;25;23;25;34;19;33;11;26;11;16;4;0;27;24;31;n/d;14;n/d;39;2;58;30;2
04/10/2016;3;14;2;17;24;20;29;21;37;17;23;10;15;5;0;26;17;34;n/d;17;n/d;33;2;59;28;1
04/10/2016;4;12;13;13;17;10;26;18;26;19;10;6;13;9;0;24;22;29;n/d;21;n/d;31;7;57;26;1
04/10/2016;5;3;10;7;3;3;3;18;20;19;2;0;5;3;0;21;9;22;n/d;14;n/d;32;10;49;23;1
04/10/2016;6;0;2;3;0;1;1;18;18;14;0;0;0;1;0;26;2;25;n/d;2;n/d;30;5;26;18;1
04/10/2016;7;2;2;3;1;1;3;12;17;13;1;1;0;2;1;25;6;21;n/d;2;n/d;25;6;24;13;1
04/10/2016;8;8;11;9;5;6;8;21;20;19;9;6;2;4;6;28;16;21;n/d;6;n/d;19;16;24;16;6
04/10/2016;9;16;27;19;12;17;14;35;22;26;24;18;12;n/d;15;32;23;27;n/d;23;n/d;25;26;25;20;23
04/10/2016;10;44;46;30;28;24;24;51;28;45;46;47;27;n/d;28;46;30;38;n/d;37;n/d;38;45;33;26;41
04/10/2016;11;56;61;48;50;31;44;65;35;56;57;57;37;n/d;42;66;41;59;n/d;48;n/d;59;62;39;55;53
04/10/2016;12;69;67;67;62;54;62;68;51;63;67;69;54;47;53;73;61;65;n/d;62;n/d;70;66;62;66;66
04/10/2016;13;72;72;75;69;66;68;72;67;71;69;75;68;61;68;74;71;76;n/d;67;n/d;76;75;69;76;75
04/10/2016;14;76;74;77;71;74;70;74;78;76;71;77;71;65;72;77;72;76;n/d;70;n/d;79;78;75;80;77
04/10/2016;15;74;76;76;68;76;67;74;83;78;75;75;73;68;75;77;74;74;n/d;70;n/d;80;77;78;81;78
04/10/2016;16;70;78;73;67;74;65;74;82;78;76;74;68;67;75;76;69;74;n/d;67;n/d;77;77;77;80;75
04/10/2016;17;65;77;63;53;70;54;67;77;76;70;65;61;58;69;75;63;72;n/d;63;n/d;72;73;72;73;66
04/10/2016;18;56;72;57;35;56;45;60;66;72;60;43;53;47;64;70;46;67;n/d;45;n/d;62;70;62;68;57
04/10/2016;19;51;57;51;33;47;41;56;59;69;51;43;43;38;51;63;45;67;n/d;40;n/d;56;68;62;61;45
04/10/2016;20;50;56;53;35;48;41;51;52;62;50;42;46;35;48;57;43;59;n/d;44;n/d;44;59;58;52;42
04/10/2016;21;49;54;48;36;42;41;48;48;56;46;43;47;34;49;52;42;55;n/d;37;n/d;42;56;56;48;33
04/10/2016;22;45;49;43;31;38;38;41;43;50;43;39;44;29;45;49;35;50;n/d;34;n/d;36;51;50;43;32
04/10/2016;23;36;43;36;28;34;35;32;38;44;37;35;37;26;39;44;32;48;n/d;29;n/d;30;48;44;35;27
04/10/2016;24;29;34;31;23;29;29;34;32;39;35;24;32;18;35;41;27;43;n/d;23;n/d;29;42;31;31;15
05/10/2016;1;33;28;32;21;27;26;35;28;31;27;28;26;12;30;36;25;43;n/d;21;n/d;33;36;31;31;18
05/10/2016;2;35;34;36;24;27;28;35;28;27;24;30;27;18;27;28;32;38;n/d;25;n/d;35;29;35;33;24
05/10/2016;3;37;32;38;27;28;30;39;31;32;24;34;34;28;29;26;36;39;n/d;26;n/d;36;31;40;37;28
05/10/2016;4;39;32;37;24;29;31;37;32;36;25;32;37;20;30;27;36;30;n/d;23;n/d;35;29;42;37;29
05/10/2016;5;29;29;31;15;27;25;32;33;40;19;20;31;11;29;29;26;31;n/d;20;n/d;36;31;37;37;21
05/10/2016;6;26;30;22;7;16;15;28;32;41;14;11;15;6;29;32;15;32;n/d;17;n/d;34;31;31;33;14
05/10/2016;7;23;24;15;5;14;11;30;30;38;14;14;8;8;24;34;11;34;n/d;12;n/d;28;29;21;34;16
05/10/2016;8;31;34;25;13;26;20;39;34;39;22;25;13;15;28;39;17;36;n/d;25;n/d;32;33;22;37;27
05/10/2016;9;40;38;34;26;34;27;44;38;39;32;34;23;21;33;40;27;36;n/d;31;n/d;38;37;29;42;35
05/10/2016;10;43;42;44;31;38;36;47;43;40;38;40;27;26;36;42;35;38;n/d;37;n/d;42;n/d;27;49;38
05/10/2016;11;50;45;51;38;47;45;53;49;44;42;47;34;33;41;45;41;42;n/d;41;n/d;48;n/d;42;53;46
05/10/2016;12;59;52;60;48;53;53;57;57;48;50;56;47;42;51;48;54;48;n/d;49;n/d;56;43;44;59;56
05/10/2016;13;62;62;62;56;58;60;59;62;57;62;60;49;51;56;55;56;57;n/d;57;n/d;60;53;47;62;60
05/10/2016;14;64;65;63;54;58;61;62;65;64;64;62;58;55;61;63;55;67;n/d;59;n/d;65;60;56;64;64
05/10/2016;15;65;67;67;54;63;64;59;63;68;66;65;60;54;62;66;60;67;n/d;60;n/d;64;63;66;67;63
05/10/2016;16;59;63;62;52;59;57;61;63;70;64;60;60;52;62;67;56;66;n/d;54;n/d;62;62;63;62;62
05/10/2016;17;57;59;58;44;52;51;57;54;65;53;55;54;47;56;60;48;61;n/d;51;n/d;54;58;59;61;54
05/10/2016;18;48;55;49;39;49;47;52;52;59;48;45;42;33;48;53;40;52;n/d;46;n/d;50;48;53;59;45
05/10/2016;19;48;53;43;37;48;42;47;52;53;50;44;36;25;50;51;31;50;n/d;44;n/d;47;47;47;54;40
05/10/2016;20;41;49;37;33;44;39;47;48;51;42;40;36;27;50;49;28;50;n/d;41;n/d;44;49;47;53;39
05/10/2016;21;47;46;40;33;46;38;47;48;51;39;38;38;31;48;46;35;50;n/d;36;n/d;42;48;49;52;41
05/10/2016;22;48;45;43;32;47;41;44;48;48;44;44;38;32;49;43;31;48;n/d;43;n/d;41;48;46;49;38
05/10/2016;23;40;47;45;25;44;37;43;46;47;44;36;36;28;47;42;31;51;n/d;40;n/d;41;47;46;46;38
05/10/2016;24;38;44;43;28;44;37;41;45;46;42;36;36;35;47;40;33;49;n/d;39;n/d;42;45;43;47;39
06/10/2016;1;37;41;41;35;43;40;38;44;44;37;35;38;36;45;40;38;47;n/d;33;n/d;40;44;43;46;38
06/10/2016;2;36;40;41;28;40;37;35;40;42;34;34;37;35;43;38;34;44;n/d;30;n/d;38;41;41;42;37
06/10/2016;3;27;36;37;29;35;33;34;40;41;35;25;36;30;41;36;32;35;n/d;27;n/d;38;39;42;39;30
06/10/2016;4;25;27;27;27;32;28;35;38;38;34;19;31;20;39;29;26;38;n/d;19;n/d;34;32;32;32;20
06/10/2016;5;14;15;20;12;25;12;31;33;29;24;6;28;7;36;24;11;37;n/d;10;n/d;34;20;27;30;11
06/10/2016;6;7;10;23;4;18;7;28;26;22;8;7;12;2;26;19;3;27;n/d;1;n/d;32;15;18;29;14
06/10/2016;7;10;5;16;5;17;8;27;26;11;9;7;6;3;18;16;5;22;n/d;4;n/d;29;7;21;26;12
06/10/2016;8;20;21;25;10;20;14;36;32;31;19;17;10;7;26;22;12;25;n/d;11;n/d;32;14;16;26;23
06/10/2016;9;33;34;34;19;n/d;23;41;40;40;27;29;18;15;37;35;21;35;n/d;24;n/d;37;21;18;31;33
06/10/2016;10;41;43;43;28;37;30;45;44;46;34;39;30;24;44;41;29;44;n/d;32;n/d;44;28;24;38;42
06/10/2016;11;45;49;48;39;39;43;48;48;50;42;46;35;36;49;47;37;n/d;n/d;37;29;49;36;35;44;47
06/10/2016;12;49;55;52;44;40;50;52;49;54;n/d;48;42;40;47;52;42;n/d;n/d;45;34;50;45;37;47;50
06/10/2016;13;54;59;56;47;48;49;57;54;57;n/d;53;45;41;50;56;42;56;n/d;49;37;54;51;37;53;52
06/10/2016;14;58;64;60;49;53;53;60;58;60;n/d;57;46;44;55;58;44;57;n/d;52;39;62;53;37;60;59
06/10/2016;15;58;65;62;51;52;59;61;62;64;57;59;53;48;56;n/d;53;61;n/d;55;44;62;52;42;65;61
06/10/2016;16;57;62;56;46;53;52;58;59;62;57;56;53;47;58;n/d;50;62;n/d;54;41;60;52;46;63;58
06/10/2016;17;48;56;55;36;45;48;53;52;58;52;51;48;34;49;60;40;60;n/d;39;36;53;49;41;54;47
06/10/2016;18;35;47;37;30;32;32;45;44;54;44;33;42;22;42;54;28;53;n/d;28;31;38;39;36;41;34
06/10/2016;19;27;35;25;22;25;19;37;35;47;30;17;30;13;36;50;13;46;n/d;35;18;30;37;24;31;24
06/10/2016;20;21;35;22;15;23;16;27;30;43;22;19;22;11;31;44;10;32;n/d;25;12;21;27;18;26;18
06/10/2016;21;17;30;17;8;18;11;25;23;40;19;14;11;8;26;34;10;23;n/d;23;3;16;20;13;22;16
06/10/2016;22;15;25;16;6;15;10;23;18;38;15;13;5;5;20;32;8;22;n/d;19;2;14;15;12;18;12
06/10/2016;23;13;29;14;6;14;11;21;16;38;15;11;5;3;17;30;8;22;n/d;17;1;12;19;11;18;10
06/10/2016;24;9;26;14;5;13;10;17;17;36;14;9;6;4;18;32;8;24;n/d;17;3;14;24;12;20;7
07/10/2016;1;8;22;14;9;15;11;15;19;28;15;7;10;6;17;25;9;24;n/d;7;9;18;19;14;23;11
07/10/2016;2;15;15;24;11;18;16;20;22;24;17;13;18;9;17;18;16;21;n/d;11;13;21;14;20;24;18
07/10/2016;3;19;13;24;15;18;20;17;22;20;20;15;19;13;25;17;17;23;n/d;15;14;21;18;22;23;18
07/10/2016;4;17;9;20;13;15;17;18;19;17;22;15;14;11;23;15;15;26;n/d;16;8;18;21;18;20;16
07/10/2016;5;9;10;16;4;10;9;18;15;13;14;9;5;5;17;13;8;26;n/d;11;1;16;10;14;18;12
07/10/2016;6;5;9;11;1;7;3;16;14;11;6;5;0;3;13;8;4;18;n/d;5;0;14;7;10;16;9
07/10/2016;7;3;8;7;1;5;3;17;14;7;2;4;0;2;10;7;4;8;n/d;3;0;14;2;8;15;5
07/10/2016;8;5;14;9;2;7;4;18;15;13;4;5;1;2;11;13;4;13;n/d;5;n/d;17;4;9;17;10
07/10/2016;9;10;19;16;4;13;7;20;20;21;7;9;4;7;15;23;7;18;n/d;9;n/d;20;6;10;23;17
07/10/2016;10;17;25;21;8;20;13;24;26;28;9;16;6;11;19;25;11;23;n/d;13;6;24;10;12;28;22
07/10/2016;11;28;28;28;19;24;23;32;30;32;23;27;16;18;26;31;19;30;n/d;22;13;29;18;15;29;31
07/10/2016;12;29;34;35;27;26;25;35;32;37;28;31;21;19;29;35;24;33;n/d;30;16;30;30;17;32;34
07/10/2016;13;32;31;34;24;28;28;36;31;39;31;30;22;23;29;39;24;39;n/d;25;15;36;30;26;34;34
07/10/2016;14;31;30;34;21;25;30;36;31;37;25;31;24;23;24;36;27;37;n/d;21;16;37;20;25;33;36
07/10/2016;15;26;27;28;20;19;25;35;29;35;21;26;22;18;24;31;20;35;n/d;19;10;34;21;22;29;33
07/10/2016;16;20;18;24;18;15;22;34;27;31;21;23;17;18;22;30;16;31;n/d;16;11;n/d;14;22;28;23
07/10/2016;17;17;8;19;11;12;15;26;24;22;14;14;12;8;17;24;13;29;n/d;14;7;n/d;8;12;25;16
07/10/2016;18;12;7;14;6;11;9;20;21;12;9;7;8;3;15;19;8;21;n/d;11;6;n/d;7;9;23;8
07/10/2016;19;13;10;5;5;11;6;17;20;12;9;2;8;4;16;10;4;13;n/d;9;3;n/d;7;9;19;9
07/10/2016;20;14;10;13;5;13;8;18;19;14;6;4;8;3;16;8;3;8;n/d;8;5;n/d;4;7;18;18
07/10/2016;21;17;14;20;6;14;8;21;19;14;5;12;14;8;18;8;6;8;n/d;13;11;n/d;5;12;16;19
07/10/2016;22;19;17;19;11;14;13;25;17;15;8;16;15;8;18;9;8;10;n/d;17;8;n/d;11;10;15;16
07/10/2016;23;13;23;17;10;13;10;20;15;17;14;15;11;5;15;13;5;15;n/d;17;8;n/d;14;4;14;12
07/10/2016;24;10;23;13;10;10;10;17;13;21;12;10;11;6;14;17;5;18;n/d;13;6;n/d;13;4;11;11
08/10/2016;1;8;18;10;6;8;5;14;11;22;8;8;9;6;10;19;5;14;n/d;10;4;n/d;13;6;8;9
08/10/2016;2;7;14;8;3;7;4;11;7;20;2;6;7;4;9;18;5;14;n/d;7;4;n/d;11;3;6;7
08/10/2016;3;4;11;4;2;3;4;7;5;17;4;3;4;3;6;13;5;14;n/d;7;4;n/d;10;1;5;4
08/10/2016;4;1;6;3;2;3;3;7;5;14;3;0;2;1;6;9;4;12;n/d;3;1;n/d;6;0;4;1
08/10/2016;5;0;3;2;0;3;1;4;6;9;1;0;1;1;6;4;2;9;n/d;0;0;n/d;4;1;4;0
08/10/2016;6;0;0;2;0;2;1;4;8;4;0;0;0;1;4;1;2;7;n/d;0;0;n/d;2;0;5;0
08/10/2016;7;2;1;3;1;3;2;5;9;4;1;0;2;2;3;4;3;9;n/d;1;0;n/d;4;1;8;2
08/10/2016;8;5;4;6;3;5;5;9;11;6;3;3;5;4;6;7;5;13;n/d;3;3;n/d;8;1;11;5
08/10/2016;9;9;7;9;5;10;7;14;14;9;6;6;7;6;9;10;7;15;n/d;5;4;n/d;11;4;16;10
08/10/2016;10;16;12;16;9;16;14;21;26;14;10;14;13;12;12;13;12;20;n/d;9;9;n/d;15;6;16;19
08/10/2016;11;25;24;23;16;18;20;35;28;28;18;22;22;17;24;21;18;27;n/d;17;16;n/d;21;8;26;25
08/10/2016;12;33;36;38;25;28;27;48;30;41;26;34;31;28;29;32;26;37;n/d;30;25;n/d;31;9;36;37
08/10/2016;13;42;49;43;34;33;38;56;38;46;39;36;45;36;34;40;38;44;n/d;35;37;n/d;42;18;43;44
08/10/2016;14;47;51;44;38;38;36;49;45;50;42;44;43;33;38;46;36;51;n/d;41;33;n/d;50;25;43;47
08/10/2016;15;46;48;52;35;44;36;44;50;56;38;44;41;26;45;48;34;53;n/d;35;33;n/d;48;32;48;48
08/10/2016;16;43;43;40;33;44;35;43;55;53;39;36;44;30;47;47;34;46;n/d;43;34;n/d;48;31;44;44
08/10/2016;17;35;27;32;30;32;36;39;49;45;39;32;42;20;42;39;27;46;n/d;28;32;n/d;42;33;38;32
08/10/2016;18;13;9;14;22;12;23;30;37;28;31;9;25;11;31;28;20;38;n/d;23;17;n/d;21;30;33;8
08/10/2016;19;3;23;6;14;4;11;27;28;17;16;1;10;4;20;24;7;33;n/d;8;5;n/d;14;23;32;1
08/10/2016;20;2;18;4;9;5;7;26;24;17;15;1;5;2;8;25;4;25;n/d;2;2;n/d;6;38;37;0
08/10/2016;21;2;4;4;5;4;5;24;22;15;5;1;9;4;3;19;6;18;n/d;2;8;n/d;2;39;35;2
08/10/2016;22;4;1;4;8;10;7;28;24;10;6;0;5;5;2;7;7;19;n/d;1;6;n/d;4;37;34;3
08/10/2016;23;4;2;3;9;11;11;23;26;8;5;0;6;5;2;9;8;20;n/d;1;8;n/d;3;58;33;2
08/10/2016;24;2;4;3;8;10;11;24;32;8;3;0;7;5;2;9;6;24;n/d;1;3;n/d;4;48;29;2
09/10/2016;1;0;4;7;2;14;2;23;34;9;5;7;3;5;4;10;3;21;n/d;2;7;n/d;4;47;29;1
09/10/2016;2;0;4;12;1;19;2;20;28;8;11;3;5;12;4;10;5;13;n/d;6;6;n/d;2;55;32;0
09/10/2016;3;0;6;10;2;18;7;21;30;8;2;1;7;10;1;7;9;8;n/d;8;6;n/d;6;45;24;2
09/10/2016;4;0;2;6;1;16;3;18;25;6;1;0;13;6;0;7;9;10;n/d;6;0;n/d;6;41;28;5
09/10/2016;5;0;2;2;0;11;4;17;26;5;5;0;16;2;1;4;4;13;n/d;1;0;n/d;3;32;32;2
09/10/2016;6;0;1;2;0;3;5;16;25;8;8;0;13;3;1;5;8;19;n/d;1;0;n/d;2;38;30;0
09/10/2016;7;1;2;5;2;4;7;15;27;7;11;1;16;5;1;10;9;24;n/d;2;1;n/d;3;33;34;1
09/10/2016;8;10;8;9;10;9;18;19;20;15;22;8;28;11;5;16;16;28;n/d;9;5;n/d;15;15;32;6
09/10/2016;9;20;16;16;22;28;22;31;32;27;27;16;30;18;12;27;19;42;n/d;15;15;n/d;29;19;34;19
09/10/2016;10;28;28;23;28;36;33;42;45;42;33;25;33;21;25;40;25;56;n/d;23;19;n/d;52;19;45;27
09/10/2016;11;37;40;39;43;52;46;53;56;57;53;43;44;37;48;49;40;67;n/d;34;34;n/d;65;25;56;44
09/10/2016;12;54;51;57;51;63;48;63;69;60;61;56;56;50;61;58;46;74;n/d;48;51;n/d;69;31;60;55
09/10/2016;13;60;62;61;48;66;47;65;75;67;66;63;65;50;66;67;46;75;n/d;56;55;n/d;73;31;67;58
09/10/2016;14;62;68;58;49;69;47;69;78;70;68;63;68;54;70;71;51;75;n/d;58;56;n/d;78;30;75;62
09/10/2016;15;64;69;62;47;69;54;68;79;68;67;60;71;50;73;66;52;78;n/d;56;61;n/d;79;37;77;71
09/10/2016;16;66;65;67;50;67;51;72;72;52;65;59;71;51;71;68;47;80;n/d;50;58;n/d;79;40;78;70
09/10/2016;17;54;58;56;50;59;57;63;63;53;58;49;64;51;58;61;54;74;n/d;46;54;n/d;69;50;70;64
09/10/2016;18;48;27;37;41;24;46;47;59;42;40;23;42;24;34;54;41;65;n/d;26;38;n/d;31;45;46;31
09/10/2016;19;22;10;19;26;15;40;31;55;30;29;20;25;11;18;45;23;60;n/d;17;12;n/d;17;47;47;2
09/10/2016;20;4;8;16;11;16;18;28;54;30;30;8;26;2;7;41;8;51;n/d;19;9;n/d;6;52;53;3
09/10/2016;21;2;7;21;3;7;5;28;49;25;22;8;23;2;3;33;4;46;n/d;15;13;n/d;3;57;52;6
09/10/2016;22;1;1;7;4;19;2;27;53;19;14;7;16;2;5;21;3;39;n/d;18;3;n/d;3;58;50;6
09/10/2016;23;1;1;5;4;28;2;24;47;16;12;2;22;2;5;19;10;35;n/d;9;1;n/d;4;49;45;2
