date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
02/10/2016;21;89;96;n/d;124;92;41;41;67;40;202;n/d;67;119;39;99;29;48;162;61;60;17;86;53;618;113;307;45;54;67;177;n/d;224;79;94;84;99;48;126;10
02/10/2016;22;92;98;n/d;187;64;40;46;58;37;268;n/d;66;155;36;108;50;50;125;62;70;30;84;71;502;110;211;39;52;84;144;n/d;194;70;87;65;88;53;104;9
02/10/2016;23;86;119;n/d;199;65;40;37;46;27;347;n/d;62;120;37;90;76;30;108;57;87;9;77;58;445;117;134;37;92;79;120;n/d;214;78;60;114;104;43;106;5
02/10/2016;24;68;115;n/d;163;50;43;32;31;22;326;n/d;49;103;32;90;89;15;72;49;105;16;67;69;367;90;125;35;64;103;82;n/d;132;94;46;78;94;38;152;3
03/10/2016;1;60;117;n/d;114;36;59;25;26;20;223;n/d;38;87;40;92;68;22;56;39;81;7;71;46;281;75;97;36;58;97;87;n/d;106;104;26;63;67;53;213;5
03/10/2016;2;50;118;n/d;83;49;80;25;22;15;186;n/d;33;87;42;55;51;31;47;45;50;17;48;44;300;48;122;55;44;85;66;n/d;69;116;18;34;69;75;278;6
03/10/2016;3;49;88;n/d;78;54;30;35;19;16;262;n/d;36;82;23;47;33;27;54;62;51;10;41;49;379;72;284;31;35;79;60;n/d;78;130;26;44;70;76;430;4
03/10/2016;4;61;117;n/d;135;172;41;36;28;19;467;n/d;53;165;38;42;67;30;95;212;71;6;57;64;679;106;565;37;43;92;191;n/d;193;165;34;69;82;156;527;4
03/10/2016;5;71;164;n/d;236;222;53;53;94;62;583;n/d;96;178;49;97;66;74;177;408;107;12;78;107;917;191;967;51;55;122;389;n/d;347;243;66;126;95;243;357;3
03/10/2016;6;122;208;n/d;474;159;81;89;173;132;749;n/d;222;286;101;207;174;54;311;628;214;7;206;225;922;477;1034;92;145;191;427;n/d;481;501;117;241;153;351;569;7
03/10/2016;7;137;283;n/d;495;202;210;127;308;277;730;n/d;201;437;188;302;268;87;375;533;359;8;428;272;833;439;1162;456;233;295;521;n/d;627;764;186;344;265;443;842;18
03/10/2016;8;239;388;n/d;223;172;218;128;215;212;756;n/d;224;365;165;387;270;77;402;570;365;21;423;206;394;329;802;502;164;265;617;n/d;662;650;285;247;406;549;1023;25
03/10/2016;9;276;188;n/d;275;117;180;175;156;101;664;n/d;228;137;140;268;192;72;499;496;309;10;412;261;466;344;526;189;143;185;450;n/d;445;237;276;226;224;271;656;137
03/10/2016;10;112;95;n/d;78;107;102;170;85;47;373;n/d;172;48;140;149;100;93;451;264;112;10;311;204;646;270;320;110;185;112;438;n/d;370;122;152;149;89;124;444;130
03/10/2016;11;41;41;n/d;48;20;69;95;79;16;298;n/d;103;45;75;66;41;61;319;128;59;13;196;143;468;185;267;58;77;30;232;n/d;273;79;97;87;28;70;382;70
03/10/2016;12;21;19;n/d;22;7;41;53;38;7;299;n/d;44;16;51;25;15;27;268;158;n/d;34;211;104;376;121;180;37;31;18;256;n/d;200;49;77;28;12;44;289;50
03/10/2016;13;20;13;n/d;11;6;25;40;40;10;338;n/d;39;12;37;22;12;15;312;170;36;62;182;96;440;102;142;25;26;25;223;n/d;194;39;30;18;8;32;204;29
03/10/2016;14;23;16;n/d;9;10;17;47;34;15;265;n/d;40;9;28;20;20;22;286;155;19;29;127;151;436;177;184;19;28;13;206;n/d;194;38;33;26;9;29;250;27
03/10/2016;15;28;22;n/d;10;15;20;54;30;12;297;n/d;46;11;31;21;23;21;281;166;21;22;149;155;365;170;210;22;37;14;227;n/d;253;41;36;27;14;30;286;31
03/10/2016;16;29;30;n/d;12;12;24;66;36;12;307;n/d;41;12;35;29;23;30;294;232;29;20;252;156;360;196;230;27;35;12;269;n/d;360;59;33;25;17;35;285;30
03/10/2016;17;39;30;n/d;18;18;29;91;44;18;339;n/d;51;20;38;37;30;55;376;294;31;20;583;217;352;247;268;34;43;17;263;n/d;292;67;46;34;16;47;408;36
03/10/2016;18;93;43;n/d;29;74;40;85;70;72;429;n/d;85;65;57;78;70;74;679;372;43;20;426;209;281;323;265;47;56;35;262;n/d;323;165;52;46;58;70;588;25
03/10/2016;19;92;56;n/d;34;92;53;97;108;72;428;n/d;116;173;84;140;113;38;322;460;91;20;274;189;305;297;397;74;100;54;252;n/d;311;169;93;103;114;75;605;24
03/10/2016;20;107;46;n/d;32;59;68;77;156;87;352;n/d;168;124;104;191;130;46;300;252;146;29;277;186;474;262;440;95;124;47;239;n/d;252;247;104;196;123;80;509;31
03/10/2016;21;121;38;n/d;29;37;64;102;184;93;438;n/d;206;140;91;153;137;93;236;331;140;36;254;164;805;253;459;89;142;48;214;n/d;213;293;113;243;126;70;430;12
03/10/2016;22;90;45;n/d;27;26;50;110;154;67;358;n/d;214;113;78;133;92;99;227;175;129;38;182;171;734;366;381;72;179;42;151;n/d;198;203;103;245;143;58;454;9
03/10/2016;23;71;79;n/d;22;20;48;63;161;60;251;n/d;168;92;83;127;69;110;244;139;111;42;168;193;587;308;285;77;143;32;127;n/d;158;190;104;170;117;50;355;15
03/10/2016;24;52;48;n/d;18;55;41;57;139;44;176;n/d;111;51;65;105;58;85;161;87;68;45;112;145;393;212;261;57;90;29;109;n/d;78;132;91;127;76;48;282;21
04/10/2016;1;41;32;n/d;16;67;27;55;106;31;154;n/d;90;33;36;51;45;68;84;65;34;38;65;93;271;198;247;36;69;23;38;n/d;69;59;47;109;73;34;192;6
04/10/2016;2;47;24;n/d;13;79;22;43;88;22;159;n/d;70;32;33;37;32;49;65;92;30;26;56;69;219;152;303;29;51;19;50;n/d;44;37;37;91;80;23;196;7
04/10/2016;3;35;31;n/d;11;59;22;49;80;30;150;n/d;57;41;36;32;36;53;65;70;28;22;62;62;242;182;504;30;47;20;54;n/d;52;36;32;66;68;25;275;6
04/10/2016;4;50;31;n/d;13;37;22;39;64;44;301;n/d;49;42;32;44;62;74;83;212;33;21;60;65;626;213;779;26;41;19;133;n/d;117;43;34;47;70;31;422;7
04/10/2016;5;83;52;n/d;15;65;65;65;95;85;462;n/d;68;62;63;66;94;215;184;471;50;22;119;134;968;389;629;37;71;29;299;n/d;369;94;53;55;77;63;658;14
04/10/2016;6;154;96;n/d;24;94;88;116;195;95;569;n/d;114;121;112;113;160;292;318;744;71;21;333;213;827;614;468;89;138;79;442;n/d;519;123;99;102;118;111;621;34
04/10/2016;7;222;92;n/d;37;126;93;185;229;145;674;n/d;220;141;116;142;226;369;429;635;110;24;280;277;1004;389;354;102;216;121;469;n/d;449;124;164;130;192;143;527;42
04/10/2016;8;180;75;n/d;47;119;95;253;192;61;476;n/d;194;116;78;119;221;104;451;588;119;33;304;321;547;404;312;78;229;108;348;n/d;487;119;127;113;116;163;481;55
04/10/2016;9;94;38;n/d;40;57;85;169;122;64;301;n/d;n/d;58;61;84;79;67;352;287;64;36;146;272;376;246;185;61;150;37;245;n/d;354;77;69;70;36;115;378;52
04/10/2016;10;68;33;n/d;23;51;64;110;58;47;290;n/d;n/d;13;55;42;46;39;286;230;33;36;181;176;385;167;120;55;86;19;211;n/d;289;62;66;50;16;84;371;40
04/10/2016;11;40;19;n/d;14;27;33;55;26;39;211;n/d;33;9;39;27;24;34;275;147;21;14;168;144;485;163;131;33;45;13;249;n/d;250;33;41;30;13;26;256;32
04/10/2016;12;28;10;n/d;9;25;20;56;19;10;224;n/d;27;8;22;20;18;30;277;138;12;10;138;n/d;337;134;108;19;n/d;7;129;n/d;199;22;19;18;16;29;248;13
04/10/2016;13;22;9;n/d;8;14;20;53;n/d;12;202;n/d;24;8;18;18;16;18;281;192;14;7;91;n/d;329;159;113;13;30;8;167;n/d;210;18;17;15;9;32;190;11
04/10/2016;14;26;9;n/d;9;12;18;42;16;11;179;n/d;21;7;18;21;18;18;347;137;14;7;91;115;271;172;82;16;32;8;155;n/d;255;20;18;17;10;32;212;12
04/10/2016;15;25;11;n/d;9;16;23;53;13;11;156;3;21;10;16;19;17;19;275;149;13;6;80;134;419;132;141;19;34;8;159;66;313;23;19;18;7;30;214;8
04/10/2016;16;27;15;n/d;11;16;24;48;16;15;167;4;21;8;20;27;17;22;274;242;16;6;86;128;298;119;130;19;37;12;177;78;357;27;21;18;8;33;205;12
04/10/2016;17;33;24;n/d;15;21;32;67;20;17;197;4;28;14;23;31;22;26;279;384;18;8;89;133;233;146;166;23;40;14;185;43;285;31;30;28;13;44;223;14
04/10/2016;18;42;27;n/d;17;26;35;60;25;40;214;5;34;38;35;43;31;27;278;271;22;10;114;175;212;158;149;31;45;28;238;58;211;41;36;32;18;72;271;18
04/10/2016;19;45;27;n/d;20;31;37;52;34;47;183;6;42;33;36;45;37;31;229;260;22;10;114;132;291;172;111;34;44;28;172;57;202;41;40;37;24;65;234;16
04/10/2016;20;47;17;n/d;13;35;31;41;22;25;213;6;39;26;34;40;41;23;166;191;17;12;87;85;278;158;76;34;38;21;115;38;135;35;34;32;19;47;225;16
04/10/2016;21;42;16;n/d;14;30;26;39;22;19;185;8;34;19;27;42;30;14;149;226;16;10;69;89;259;155;80;25;36;22;87;34;123;31;30;27;16;43;179;14
04/10/2016;22;32;15;n/d;13;32;25;34;19;20;145;8;32;21;30;40;29;12;149;121;15;10;95;113;256;118;71;24;36;23;104;39;117;42;30;24;13;41;232;14
04/10/2016;23;37;14;n/d;10;22;23;29;20;27;125;8;28;17;26;31;33;13;122;68;16;10;84;114;244;98;43;21;33;20;72;39;102;30;31;21;14;35;129;15
04/10/2016;24;45;15;n/d;11;21;20;30;19;22;114;8;30;20;23;33;39;11;85;67;14;10;52;78;192;87;56;20;30;20;46;31;59;24;20;29;19;26;115;15
05/10/2016;1;27;11;n/d;10;15;18;29;18;20;90;10;36;13;22;24;27;10;64;38;19;12;40;66;218;89;60;18;36;18;40;55;39;24;21;32;16;20;98;14
05/10/2016;2;24;9;n/d;11;13;16;28;16;23;95;11;26;14;15;22;25;9;46;33;14;12;29;47;213;78;80;17;31;15;28;35;34;22;15;26;13;18;100;11
05/10/2016;3;23;9;n/d;10;16;15;27;15;27;117;9;18;12;12;22;22;10;46;54;11;10;27;41;230;98;131;15;26;14;40;92;32;18;11;18;10;15;119;10
05/10/2016;4;35;15;n/d;11;20;17;29;18;28;221;8;29;19;14;28;29;10;60;122;12;9;27;47;275;141;279;17;36;23;131;145;72;24;12;23;14;23;273;11
05/10/2016;5;62;27;n/d;14;28;26;61;24;22;372;7;55;38;29;40;54;15;147;273;21;9;81;111;354;299;336;25;56;29;236;101;136;51;30;38;25;50;477;17
05/10/2016;6;92;48;n/d;17;48;42;103;42;35;384;8;71;50;51;71;82;20;265;539;46;12;177;180;431;438;322;40;100;36;334;69;247;79;54;55;43;78;476;26
05/10/2016;7;102;62;n/d;28;53;60;120;62;50;362;11;78;54;67;87;98;34;333;498;56;16;238;212;568;349;305;54;109;56;360;92;329;90;81;63;40;98;492;44
05/10/2016;8;73;40;n/d;29;39;56;118;56;38;320;11;64;38;67;66;60;31;329;294;44;19;190;190;542;229;181;47;75;33;337;98;336;67;77;51;27;75;334;54
05/10/2016;9;50;27;n/d;22;33;47;91;54;26;296;11;58;24;50;49;38;28;343;165;32;21;244;190;383;n/d;203;36;67;27;344;114;304;48;52;38;23;68;342;42
05/10/2016;10;42;17;n/d;17;27;32;67;41;32;263;12;51;19;38;33;31;33;297;186;20;20;185;161;422;n/d;153;27;61;19;215;65;238;34;49;n/d;17;53;272;43
05/10/2016;11;37;17;n/d;11;27;21;59;37;26;n/d;8;43;17;33;26;27;29;251;156;20;16;154;153;430;203;131;20;50;13;184;51;265;26;27;n/d;12;33;262;23
05/10/2016;12;28;13;n/d;9;18;18;50;28;20;232;7;39;12;23;20;21;20;227;148;17;14;113;116;319;169;108;18;40;12;166;35;n/d;24;27;22;9;34;218;21
05/10/2016;13;27;15;n/d;8;17;17;46;26;25;222;6;31;16;23;19;18;25;206;157;16;12;154;128;394;125;91;16;37;10;238;33;192;23;27;15;11;34;223;21
05/10/2016;14;29;14;n/d;9;14;15;45;22;21;173;6;26;12;24;19;20;19;200;136;16;9;133;144;487;154;106;18;37;10;213;28;204;26;24;18;8;29;239;17
05/10/2016;15;24;15;n/d;10;16;14;49;19;14;188;5;30;13;23;24;16;23;307;163;16;9;119;132;431;155;84;19;37;13;227;40;193;29;22;17;10;34;221;15
05/10/2016;16;30;17;n/d;12;18;20;52;22;24;189;4;26;14;23;27;18;22;237;233;17;8;127;155;497;167;119;20;38;15;179;34;212;31;23;19;9;37;230;13
05/10/2016;17;31;20;n/d;15;23;22;64;27;30;204;4;33;17;28;27;19;23;308;360;18;8;141;201;452;218;152;24;50;16;166;36;219;38;31;20;13;46;286;15
05/10/2016;18;38;26;n/d;18;22;25;62;25;25;208;7;45;25;34;36;31;30;353;273;20;10;143;269;420;187;157;29;47;20;220;50;219;47;35;28;16;45;295;16
05/10/2016;19;41;25;n/d;17;26;26;55;33;37;209;8;50;24;39;39;40;24;272;112;25;12;139;177;362;193;112;28;61;21;198;49;156;40;41;35;18;36;259;20
05/10/2016;20;37;26;n/d;16;23;26;47;21;49;204;8;42;27;41;33;42;18;172;146;20;12;125;148;326;139;127;28;52;18;154;39;133;41;36;29;18;39;232;19
05/10/2016;21;38;21;n/d;16;20;24;38;22;35;163;7;32;25;29;33;40;14;134;112;24;10;165;122;307;143;76;24;41;17;128;39;118;32;32;28;16;29;116;15
05/10/2016;22;34;14;n/d;12;18;18;36;15;31;153;8;30;15;31;27;32;10;131;53;19;10;112;124;259;141;50;21;37;14;111;28;119;38;27;22;14;27;71;13
05/10/2016;23;30;11;n/d;10;12;20;36;17;21;120;6;32;18;28;22;33;10;108;42;21;8;88;73;210;98;31;24;35;13;84;28;103;29;22;24;12;21;52;11
05/10/2016;24;21;9;n/d;8;9;16;29;14;38;66;6;19;12;21;18;15;7;68;23;15;8;50;56;145;78;30;18;26;8;55;18;71;19;17;15;9;15;41;11
06/10/2016;1;14;9;n/d;6;n/d;11;23;12;27;60;6;16;11;14;15;12;7;48;39;13;10;35;51;107;67;67;13;19;10;33;17;44;15;14;12;9;13;38;10
06/10/2016;2;16;7;n/d;7;n/d;11;24;11;29;57;6;14;12;13;14;11;7;32;28;15;9;35;30;87;55;62;14;16;9;36;21;41;17;13;12;8;12;37;10
06/10/2016;3;17;10;n/d;8;n/d;13;27;11;12;109;6;18;19;14;15;17;7;33;21;11;10;28;26;171;82;111;17;20;8;48;16;45;55;12;15;12;12;59;8
06/10/2016;4;23;20;n/d;12;n/d;16;30;16;15;177;6;32;24;21;27;16;12;62;173;20;8;46;32;340;86;169;25;24;21;116;24;95;59;22;27;19;33;232;13
06/10/2016;5;35;35;n/d;24;18;34;49;26;28;382;9;73;60;49;57;29;20;150;374;48;8;81;74;519;156;301;44;32;37;243;46;229;75;37;59;35;69;475;16
06/10/2016;6;51;37;n/d;35;26;50;78;56;37;422;14;112;51;87;75;48;28;260;410;56;15;201;131;572;230;256;64;55;66;411;82;344;103;71;95;29;78;455;33
06/10/2016;7;68;58;n/d;54;29;65;96;74;52;505;24;136;68;107;76;64;64;329;292;57;28;282;178;616;271;308;70;83;75;430;123;470;142;121;123;42;87;497;37
06/10/2016;8;67;42;n/d;53;24;77;100;82;32;483;15;137;51;82;65;63;36;346;336;68;36;362;199;613;218;253;73;96;59;414;135;630;130;130;122;34;90;456;53
06/10/2016;9;43;28;n/d;38;22;62;81;79;19;323;9;96;32;56;48;32;26;330;205;47;30;225;160;560;207;178;56;71;39;366;n/d;343;80;102;54;22;65;354;59
06/10/2016;10;34;21;n/d;25;19;44;63;55;16;298;n/d;66;19;46;32;29;24;276;104;31;27;177;154;489;157;203;34;53;24;244;69;322;60;80;37;14;44;332;45
06/10/2016;11;28;16;n/d;20;12;22;51;47;12;259;6;42;13;36;24;22;29;236;119;21;n/d;155;131;520;143;168;27;48;19;224;45;215;48;40;25;10;35;255;26
06/10/2016;12;23;13;n/d;13;12;21;51;37;12;254;4;38;12;27;19;19;27;194;95;21;18;168;138;453;172;135;21;40;13;234;38;206;40;29;19;7;30;263;20
06/10/2016;13;22;12;n/d;10;13;25;50;24;13;256;4;39;12;31;19;20;27;217;94;24;13;159;137;491;155;108;23;35;11;199;40;243;31;27;19;9;27;254;18
06/10/2016;14;23;12;n/d;8;10;23;53;22;10;203;4;38;11;28;18;21;23;224;82;n/d;10;134;138;526;142;124;21;36;11;176;45;262;33;32;21;8;29;257;20
06/10/2016;15;22;16;n/d;8;12;15;56;24;13;220;2;36;12;23;16;18;25;234;110;22;10;162;135;461;157;157;20;33;12;191;40;267;34;31;16;8;26;284;18
06/10/2016;16;26;21;n/d;10;16;19;62;25;12;237;3;35;15;24;22;18;26;266;224;26;11;143;136;442;157;138;23;39;13;217;34;406;33;34;17;9;31;284;15
06/10/2016;17;28;22;n/d;13;20;22;70;27;13;296;4;48;17;35;27;26;34;313;191;30;10;209;138;349;193;185;29;39;19;267;51;290;49;44;24;18;36;304;18
06/10/2016;18;37;34;n/d;16;29;32;62;33;22;249;6;60;35;44;43;31;40;311;124;40;14;184;99;331;189;198;45;38;31;292;58;345;74;74;35;24;47;316;22
06/10/2016;19;37;36;n/d;27;27;39;51;31;27;225;9;59;44;54;51;38;27;238;173;42;18;158;96;341;185;122;48;42;32;223;59;218;65;59;42;27;57;307;30
06/10/2016;20;39;33;n/d;22;26;39;47;31;25;198;9;56;31;56;42;32;27;184;121;34;24;137;87;337;153;102;47;43;23;151;54;183;49;51;48;28;43;251;32
06/10/2016;21;39;32;n/d;21;27;39;46;35;32;207;7;51;31;48;39;37;23;182;91;33;27;113;105;328;138;70;43;57;24;131;57;136;43;52;41;26;40;218;34
06/10/2016;22;36;30;n/d;21;27;38;49;39;31;176;6;55;30;48;36;41;24;145;37;34;25;117;94;344;126;66;39;57;24;150;58;138;40;42;49;27;38;214;31
06/10/2016;23;37;30;n/d;21;27;35;47;34;32;163;6;54;31;44;39;39;24;143;33;31;23;112;104;277;125;51;37;55;27;118;51;109;35;44;57;30;34;148;31
06/10/2016;24;33;29;n/d;19;23;32;43;32;26;140;6;51;29;40;37;31;21;95;28;30;21;82;77;172;103;50;35;47;23;69;47;85;34;39;45;32;31;148;29
07/10/2016;1;28;26;n/d;20;20;31;31;32;19;124;8;42;32;39;31;24;20;87;29;26;19;63;59;154;85;49;40;33;24;53;42;68;44;37;43;23;29;136;25
07/10/2016;2;19;17;n/d;20;14;24;25;25;18;91;9;33;22;27;23;19;20;59;49;20;18;38;45;126;94;82;30;26;23;56;28;45;28;29;33;17;22;143;20
